"[[[ 1  1  1]
  [ 1  1  1]
  [ 2  2  3]
  ...
  [11  6 11]
  [ 9  4  9]
  [ 5  3  6]]

 [[ 1  1  1]
  [ 1  1  2]
  [ 3  2  4]
  ...
  [13  7 13]
  [11  6 10]
  [ 8  4  9]]

 [[ 1  1  1]
  [ 3  2  5]
  [ 4  2  5]
  ...
  [14  9 15]
  [13  7 12]
  [10  5 11]]

 ...

 [[10  6 11]
  [12  8 13]
  [16  9 16]
  ...
  [17  9 15]
  [15  8 14]
  [12  7 13]]

 [[ 8  5  9]
  [11  6 11]
  [14  8 13]
  ...
  [15  8 14]
  [13  6 12]
  [11  5 10]]

 [[ 6  4  7]
  [ 8  5 10]
  [12  6 12]
  ...
  [13  7 13]
  [11  5 11]
  [10  5  8]]]",5
"[[[224 160 183]
  [224 163 185]
  [227 165 187]
  ...
  [229 164 184]
  [228 166 184]
  [226 164 182]]

 [[223 158 180]
  [223 160 183]
  [226 164 187]
  ...
  [228 162 183]
  [228 165 185]
  [227 164 182]]

 [[223 162 180]
  [223 160 181]
  [225 164 184]
  ...
  [227 160 182]
  [227 161 183]
  [226 162 182]]

 ...

 [[218 162 169]
  [221 164 170]
  [218 156 169]
  ...
  [216 157 170]
  [216 159 171]
  [214 155 168]]

 [[217 159 167]
  [219 161 169]
  [215 152 165]
  ...
  [216 157 170]
  [215 156 170]
  [216 158 172]]

 [[216 156 167]
  [218 157 168]
  [216 153 167]
  ...
  [212 150 165]
  [214 157 169]
  [214 158 171]]]",5
"[[[158 139 129]
  [157 138 127]
  [159 139 127]
  ...
  [116  88  71]
  [112  87  71]
  [111  88  72]]

 [[153 134 127]
  [158 140 129]
  [161 142 131]
  ...
  [114  83  66]
  [115  87  67]
  [113  88  70]]

 [[152 131 123]
  [154 135 128]
  [163 144 134]
  ...
  [116  84  66]
  [117  87  68]
  [113  86  67]]

 ...

 [[145 118 115]
  [149 121 119]
  [158 134 130]
  ...
  [153 137 136]
  [153 137 137]
  [151 135 135]]

 [[140 111 103]
  [152 128 122]
  [154 133 128]
  ...
  [151 136 133]
  [148 131 131]
  [147 129 129]]

 [[134 108  95]
  [146 125 116]
  [153 130 126]
  ...
  [153 138 133]
  [147 134 132]
  [143 129 128]]]",6
"[[[232 149 159]
  [232 145 156]
  [233 145 156]
  ...
  [228 148 157]
  [228 149 159]
  [227 151 160]]

 [[230 145 157]
  [230 143 154]
  [232 145 157]
  ...
  [225 145 153]
  [227 149 157]
  [227 151 160]]

 [[229 147 159]
  [229 145 156]
  [230 144 156]
  ...
  [226 149 156]
  [226 149 156]
  [228 151 159]]

 ...

 [[205 131 120]
  [206 132 123]
  [209 137 129]
  ...
  [205 135 131]
  [204 136 132]
  [203 134 129]]

 [[206 133 124]
  [209 137 129]
  [213 142 134]
  ...
  [205 135 133]
  [204 133 132]
  [201 131 127]]

 [[206 133 127]
  [208 134 126]
  [209 134 126]
  ...
  [205 134 133]
  [203 133 130]
  [200 130 125]]]",5
"[[[203 181 187]
  [205 183 189]
  [205 179 188]
  ...
  [190 163 168]
  [190 161 165]
  [188 158 162]]

 [[205 178 186]
  [206 180 189]
  [206 178 187]
  ...
  [190 163 168]
  [188 165 168]
  [187 164 168]]

 [[206 177 182]
  [206 176 182]
  [206 178 187]
  ...
  [190 164 169]
  [187 166 168]
  [188 164 167]]

 ...

 [[209 183 191]
  [208 184 195]
  [209 188 197]
  ...
  [191 162 160]
  [189 159 154]
  [191 162 160]]

 [[208 186 196]
  [208 185 196]
  [208 188 200]
  ...
  [194 165 169]
  [190 160 159]
  [189 158 156]]

 [[207 185 195]
  [208 187 196]
  [208 189 205]
  ...
  [192 164 163]
  [190 159 159]
  [192 157 155]]]",6
"[[[202 184 172]
  [202 184 172]
  [205 187 175]
  ...
  [213 197 184]
  [210 193 182]
  [210 192 183]]

 [[202 184 172]
  [203 185 173]
  [205 187 175]
  ...
  [213 197 184]
  [210 193 182]
  [213 195 182]]

 [[202 184 172]
  [204 186 174]
  [205 187 175]
  ...
  [212 197 184]
  [213 192 181]
  [152 138 130]]

 ...

 [[205 187 175]
  [206 188 176]
  [207 189 177]
  ...
  [220 208 197]
  [218 206 194]
  [218 203 193]]

 [[206 188 174]
  [206 188 174]
  [207 189 175]
  ...
  [219 205 194]
  [220 205 194]
  [220 203 193]]

 [[204 186 172]
  [206 188 174]
  [205 187 173]
  ...
  [218 202 191]
  [219 202 192]
  [220 203 193]]]",5
"[[[20 14 20]
  [21 14 22]
  [30 20 31]
  ...
  [54 39 46]
  [53 39 46]
  [54 39 45]]

 [[19 14 21]
  [25 16 26]
  [40 26 37]
  ...
  [52 38 45]
  [54 39 46]
  [52 38 45]]

 [[22 14 23]
  [35 22 33]
  [51 35 47]
  ...
  [50 36 44]
  [53 39 46]
  [52 38 45]]

 ...

 [[56 41 48]
  [54 38 48]
  [56 40 50]
  ...
  [21 15 17]
  [21 15 16]
  [21 15 16]]

 [[57 42 48]
  [56 40 47]
  [54 39 49]
  ...
  [20 15 16]
  [21 15 17]
  [22 16 17]]

 [[59 44 49]
  [57 42 48]
  [55 40 48]
  ...
  [21 15 16]
  [23 15 18]
  [24 15 20]]]",5
"[[[224 142 158]
  [225 145 161]
  [223 143 162]
  ...
  [225 147 166]
  [218 140 160]
  [220 138 159]]

 [[227 144 160]
  [227 143 162]
  [223 143 161]
  ...
  [222 143 163]
  [216 138 159]
  [219 138 157]]

 [[224 142 156]
  [225 145 160]
  [225 148 166]
  ...
  [218 141 161]
  [217 140 158]
  [218 140 156]]

 ...

 [[206 140 141]
  [206 141 142]
  [207 141 141]
  ...
  [205 130 136]
  [203 130 136]
  [202 132 136]]

 [[210 143 142]
  [209 141 141]
  [207 138 139]
  ...
  [210 139 142]
  [204 133 137]
  [202 132 135]]

 [[212 144 143]
  [211 142 141]
  [210 143 144]
  ...
  [208 138 137]
  [208 139 138]
  [207 137 136]]]",5
"[[[242 176 176]
  [243 177 179]
  [242 178 179]
  ...
  [230 166 158]
  [228 165 155]
  [228 165 156]]

 [[243 177 178]
  [240 174 175]
  [240 175 177]
  ...
  [228 162 154]
  [228 163 156]
  [227 163 154]]

 [[239 174 174]
  [239 174 174]
  [242 174 177]
  ...
  [226 163 151]
  [229 164 155]
  [227 164 152]]

 ...

 [[219 157 152]
  [222 160 155]
  [222 158 151]
  ...
  [220 157 146]
  [217 155 144]
  [219 155 147]]

 [[220 158 150]
  [219 159 150]
  [221 158 149]
  ...
  [219 157 147]
  [217 154 145]
  [216 154 144]]

 [[222 157 152]
  [220 155 151]
  [220 157 153]
  ...
  [211 148 138]
  [214 153 144]
  [213 153 143]]]",5
"[[[207 113 129]
  [207 115 129]
  [209 116 131]
  ...
  [213 123 134]
  [211 121 129]
  [208 119 126]]

 [[209 118 134]
  [209 117 132]
  [208 118 132]
  ...
  [210 120 128]
  [210 117 126]
  [210 119 128]]

 [[209 121 137]
  [212 122 138]
  [212 121 136]
  ...
  [206 115 122]
  [206 113 122]
  [208 116 126]]

 ...

 [[173  73  66]
  [172  71  64]
  [174  73  66]
  ...
  [193 107 103]
  [192 109 103]
  [193 112 103]]

 [[174  74  68]
  [174  74  68]
  [178  78  69]
  ...
  [190 104  99]
  [189 107  99]
  [188 107  99]]

 [[175  77  70]
  [176  78  71]
  [178  84  74]
  ...
  [195 110 105]
  [193 110 104]
  [190 111 103]]]",5
"[[[ 87  58  80]
  [100  64  90]
  [111  76 102]
  ...
  [112  89  97]
  [100  75  83]
  [ 91  68  77]]

 [[ 91  61  87]
  [105  70  98]
  [116  83 108]
  ...
  [117  95 105]
  [106  83  93]
  [ 97  73  84]]

 [[ 94  64  91]
  [106  72 102]
  [119  84 112]
  ...
  [122  98 111]
  [110  88  98]
  [102  78  90]]

 ...

 [[ 43  22  34]
  [ 42  23  34]
  [ 48  28  36]
  ...
  [ 28  13  22]
  [ 28  12  21]
  [ 30  14  21]]

 [[ 43  24  35]
  [ 42  23  34]
  [ 41  23  34]
  ...
  [ 27  12  20]
  [ 28  13  22]
  [ 32  14  22]]

 [[ 45  26  36]
  [ 43  23  34]
  [ 40  22  32]
  ...
  [ 29  11  21]
  [ 31  13  22]
  [ 32  15  23]]]",2
"[[[197 167 181]
  [195 168 183]
  [198 171 186]
  ...
  [200 170 186]
  [199 169 185]
  [200 168 187]]

 [[197 168 182]
  [195 167 182]
  [198 171 187]
  ...
  [199 167 184]
  [199 168 184]
  [199 166 183]]

 [[198 167 182]
  [198 168 184]
  [197 170 188]
  ...
  [199 168 184]
  [200 167 185]
  [200 166 184]]

 ...

 [[195 168 183]
  [193 166 180]
  [192 166 179]
  ...
  [200 171 185]
  [200 171 183]
  [200 169 183]]

 [[195 172 184]
  [194 169 183]
  [194 169 183]
  ...
  [205 176 189]
  [202 173 183]
  [201 172 181]]

 [[195 172 182]
  [192 168 181]
  [193 168 182]
  ...
  [205 176 188]
  [203 174 183]
  [201 172 182]]]",6
"[[[197 173 175]
  [204 180 181]
  [205 180 179]
  ...
  [203 168 166]
  [201 168 166]
  [200 168 167]]

 [[206 180 182]
  [213 186 188]
  [214 187 187]
  ...
  [211 176 173]
  [209 179 175]
  [209 177 174]]

 [[206 180 181]
  [215 187 188]
  [215 186 188]
  ...
  [205 166 161]
  [206 171 165]
  [206 171 165]]

 ...

 [[200 174 170]
  [208 179 175]
  [207 179 175]
  ...
  [211 184 183]
  [212 188 188]
  [210 189 188]]

 [[198 171 168]
  [206 175 172]
  [205 175 170]
  ...
  [210 183 182]
  [211 187 188]
  [209 189 190]]

 [[197 170 168]
  [205 174 171]
  [205 174 170]
  ...
  [209 183 182]
  [210 186 186]
  [208 188 187]]]",3
"[[[201 109 115]
  [207 117 124]
  [210 119 124]
  ...
  [205 117 134]
  [202 113 130]
  [200 115 129]]

 [[201 110 116]
  [206 115 119]
  [206 115 117]
  ...
  [204 117 133]
  [203 117 133]
  [201 114 129]]

 [[202 111 120]
  [208 117 122]
  [204 111 113]
  ...
  [203 119 134]
  [200 112 128]
  [198 112 125]]

 ...

 [[186 104 106]
  [185  99 103]
  [183  98 103]
  ...
  [180  89 102]
  [178  95 101]
  [179  98 103]]

 [[185 103 105]
  [186 103 105]
  [183 100 104]
  ...
  [183  96 106]
  [179 101 105]
  [177  94 101]]

 [[184 101 105]
  [185 102 106]
  [183 102 104]
  ...
  [186 101 111]
  [175  93 101]
  [176  94 100]]]",5
"[[[226 153 164]
  [228 153 164]
  [229 153 164]
  ...
  [207 136 139]
  [204 136 136]
  [202 132 136]]

 [[227 155 163]
  [228 156 164]
  [226 152 159]
  ...
  [211 142 141]
  [207 137 138]
  [203 132 135]]

 [[223 150 161]
  [224 151 161]
  [223 148 155]
  ...
  [213 144 145]
  [208 139 140]
  [205 137 137]]

 ...

 [[217 146 148]
  [219 152 154]
  [220 154 155]
  ...
  [205 135 131]
  [198 128 127]
  [200 130 133]]

 [[217 149 151]
  [218 150 152]
  [221 154 156]
  ...
  [203 134 129]
  [199 126 126]
  [201 130 130]]

 [[219 153 153]
  [221 155 153]
  [220 154 154]
  ...
  [199 125 125]
  [197 122 123]
  [200 130 127]]]",5
"[[[220 173 196]
  [220 173 192]
  [220 171 190]
  ...
  [214 162 164]
  [213 164 165]
  [212 161 160]]

 [[220 172 191]
  [220 172 189]
  [219 170 187]
  ...
  [213 160 158]
  [212 159 159]
  [211 159 156]]

 [[220 173 189]
  [220 173 189]
  [218 171 187]
  ...
  [212 161 161]
  [212 160 161]
  [211 160 156]]

 ...

 [[217 175 197]
  [219 176 201]
  [219 178 204]
  ...
  [221 163 176]
  [222 167 179]
  [220 163 168]]

 [[219 176 196]
  [221 180 199]
  [221 181 203]
  ...
  [220 162 174]
  [221 165 178]
  [220 163 170]]

 [[220 179 199]
  [221 180 199]
  [222 180 199]
  ...
  [218 158 165]
  [218 160 167]
  [220 161 169]]]",1
"[[[131 105 103]
  [132 103 105]
  [135 108 110]
  ...
  [ 93  74  76]
  [ 87  70  71]
  [ 84  69  70]]

 [[131 106 101]
  [132 102 105]
  [135 108 111]
  ...
  [ 95  77  80]
  [ 91  75  78]
  [ 87  72  75]]

 [[132 107 105]
  [134 109 106]
  [136 109 108]
  ...
  [ 98  81  83]
  [ 95  80  83]
  [ 92  77  80]]

 ...

 [[122  86  90]
  [124  91  95]
  [128  97  98]
  ...
  [ 74  46  35]
  [ 70  43  32]
  [ 67  40  31]]

 [[122  86  90]
  [123  88  91]
  [126  93  96]
  ...
  [ 70  42  33]
  [ 67  40  30]
  [ 66  38  30]]

 [[122  82  84]
  [122  84  85]
  [123  89  89]
  ...
  [ 68  40  32]
  [ 64  40  30]
  [ 60  38  28]]]",3
"[[[221 124 148]
  [221 121 144]
  [224 130 151]
  ...
  [236 146 169]
  [233 145 169]
  [235 146 167]]

 [[220 124 146]
  [223 128 149]
  [226 133 152]
  ...
  [235 146 169]
  [232 147 167]
  [231 144 163]]

 [[225 132 156]
  [227 135 157]
  [224 131 153]
  ...
  [235 147 166]
  [232 145 162]
  [229 143 159]]

 ...

 [[214 135 141]
  [212 133 141]
  [215 135 142]
  ...
  [223 150 161]
  [221 148 159]
  [217 147 157]]

 [[214 133 138]
  [212 130 138]
  [213 133 141]
  ...
  [222 147 158]
  [219 146 156]
  [219 146 156]]

 [[214 133 135]
  [213 132 140]
  [213 131 141]
  ...
  [219 144 155]
  [217 145 154]
  [218 146 154]]]",5
"[[[229 158 173]
  [232 160 176]
  [235 163 180]
  ...
  [230 159 175]
  [228 156 172]
  [227 155 169]]

 [[230 157 173]
  [233 160 176]
  [233 159 175]
  ...
  [230 156 170]
  [228 154 170]
  [226 154 168]]

 [[233 162 175]
  [233 159 174]
  [232 157 172]
  ...
  [228 154 169]
  [224 148 162]
  [225 148 163]]

 ...

 [[215 142 155]
  [190 113 122]
  [181 117 128]
  ...
  [215 156 157]
  [186 131 127]
  [154  99  96]]

 [[211 137 147]
  [175 102 109]
  [199 134 148]
  ...
  [208 149 149]
  [159 103  98]
  [176 115 118]]

 [[203 127 135]
  [176 105 114]
  [210 142 155]
  ...
  [186 129 127]
  [152  95  92]
  [195 133 139]]]",3
"[[[196 151 163]
  [199 148 161]
  [195 146 164]
  ...
  [189 139 145]
  [184 137 137]
  [185 143 147]]

 [[195 146 156]
  [199 150 164]
  [200 154 173]
  ...
  [188 138 142]
  [190 141 147]
  [188 143 154]]

 [[199 149 167]
  [203 155 178]
  [210 161 185]
  ...
  [191 142 152]
  [191 144 160]
  [184 140 153]]

 ...

 [[201 150 156]
  [199 146 154]
  [202 150 166]
  ...
  [207 153 170]
  [201 146 154]
  [203 150 158]]

 [[203 151 156]
  [202 153 161]
  [204 158 177]
  ...
  [208 152 166]
  [203 147 158]
  [203 150 156]]

 [[202 149 156]
  [204 154 164]
  [206 159 178]
  ...
  [208 153 166]
  [202 144 153]
  [204 150 161]]]",5
"[[[227 147 161]
  [223 142 155]
  [226 146 158]
  ...
  [236 155 165]
  [233 152 163]
  [233 153 165]]

 [[224 144 155]
  [221 142 154]
  [223 142 156]
  ...
  [236 157 167]
  [232 154 166]
  [232 152 163]]

 [[223 144 153]
  [221 140 151]
  [223 141 154]
  ...
  [234 154 164]
  [233 155 168]
  [234 156 169]]

 ...

 [[213 144 137]
  [212 141 136]
  [214 142 136]
  ...
  [204 131 126]
  [203 130 124]
  [205 132 126]]

 [[214 143 137]
  [213 142 136]
  [212 140 134]
  ...
  [206 134 130]
  [204 132 129]
  [202 131 123]]

 [[211 141 132]
  [212 142 136]
  [213 143 136]
  ...
  [205 134 133]
  [205 134 128]
  [203 132 122]]]",5
"[[[145 110 117]
  [143 108 115]
  [148 115 122]
  ...
  [133 100 107]
  [135 102 109]
  [136 103 109]]

 [[147 114 122]
  [142 108 121]
  [143 110 119]
  ...
  [135 100 107]
  [135 101 109]
  [134 102 110]]

 [[151 119 127]
  [150 118 131]
  [150 118 126]
  ...
  [136 102 110]
  [135 102 110]
  [137 105 113]]

 ...

 [[143 113 121]
  [144 114 122]
  [145 114 121]
  ...
  [128  96  99]
  [127  95  98]
  [126  94  97]]

 [[144 114 122]
  [145 115 123]
  [144 112 120]
  ...
  [131  99 103]
  [128  96  99]
  [124  92  96]]

 [[144 114 122]
  [145 116 124]
  [150 119 126]
  ...
  [131  99 105]
  [128  96 101]
  [124  93  97]]]",5
"[[[193  95  94]
  [199 101 101]
  [196  93  93]
  ...
  [204 113 106]
  [204 108 104]
  [205 109 101]]

 [[195  95  91]
  [198  97  95]
  [196  94  93]
  ...
  [202 109 104]
  [202 106 101]
  [201 101  97]]

 [[193  93  91]
  [197  97  96]
  [196  91  94]
  ...
  [201 111 103]
  [202 110 105]
  [199 107  99]]

 ...

 [[197 120 105]
  [200 125 110]
  [196 120 102]
  ...
  [197 112  96]
  [203 120 109]
  [206 124 111]]

 [[195 117 101]
  [199 122 112]
  [196 119 103]
  ...
  [199 113  96]
  [201 115 100]
  [201 112  98]]

 [[198 113 102]
  [198 119 112]
  [195 113 106]
  ...
  [200 112  96]
  [201 112  94]
  [200 109  91]]]",5
"[[[164 154 167]
  [162 151 164]
  [163 151 165]
  ...
  [158 144 157]
  [160 144 159]
  [159 144 160]]

 [[163 152 165]
  [161 149 162]
  [160 149 163]
  ...
  [160 145 160]
  [160 144 159]
  [158 145 160]]

 [[162 151 163]
  [163 150 164]
  [165 154 171]
  ...
  [160 143 158]
  [160 144 160]
  [158 143 161]]

 ...

 [[153 140 149]
  [159 149 161]
  [164 154 166]
  ...
  [162 149 161]
  [160 145 156]
  [159 144 154]]

 [[152 136 144]
  [158 146 155]
  [161 150 160]
  ...
  [163 150 161]
  [159 146 156]
  [161 148 158]]

 [[153 134 143]
  [158 145 154]
  [162 151 162]
  ...
  [166 157 168]
  [162 151 161]
  [162 149 159]]]",5
"[[[183 146 164]
  [185 152 170]
  [188 154 171]
  ...
  [146 106 110]
  [142 102 104]
  [146 106 107]]

 [[184 149 165]
  [187 153 169]
  [187 150 165]
  ...
  [152 114 119]
  [149 109 115]
  [149 108 113]]

 [[185 145 155]
  [184 146 156]
  [182 142 157]
  ...
  [156 119 124]
  [154 117 125]
  [149 110 115]]

 ...

 [[184 154 186]
  [185 158 188]
  [184 159 188]
  ...
  [154 121 138]
  [155 122 139]
  [152 121 140]]

 [[180 147 176]
  [179 148 177]
  [181 153 184]
  ...
  [149 116 133]
  [150 117 134]
  [149 118 136]]

 [[181 150 175]
  [182 147 174]
  [182 152 180]
  ...
  [145 110 129]
  [145 111 129]
  [145 112 129]]]",0
"[[[208 116 141]
  [207 116 139]
  [208 117 139]
  ...
  [206 121 150]
  [206 121 150]
  [208 122 152]]

 [[207 113 135]
  [203 109 133]
  [202 105 126]
  ...
  [208 122 151]
  [207 123 151]
  [209 123 153]]

 [[202 110 129]
  [203 113 131]
  [201 105 125]
  ...
  [205 117 146]
  [208 122 149]
  [208 121 150]]

 ...

 [[194 108 133]
  [195 109 133]
  [194 107 132]
  ...
  [195 123 136]
  [194 121 136]
  [193 120 132]]

 [[197 111 134]
  [199 114 134]
  [197 108 132]
  ...
  [195 121 134]
  [192 117 131]
  [191 117 130]]

 [[195 107 131]
  [198 112 134]
  [200 113 134]
  ...
  [194 119 132]
  [193 119 132]
  [192 120 130]]]",5
"[[[164 129 143]
  [166 128 144]
  [169 131 144]
  ...
  [172 147 159]
  [170 146 160]
  [168 145 158]]

 [[168 136 147]
  [169 135 146]
  [172 139 149]
  ...
  [173 148 161]
  [171 147 160]
  [169 146 159]]

 [[174 142 152]
  [174 142 151]
  [172 139 150]
  ...
  [174 149 163]
  [173 150 163]
  [172 148 162]]

 ...

 [[134 101 114]
  [140 107 120]
  [145 111 124]
  ...
  [150 128 128]
  [146 127 129]
  [142 122 124]]

 [[130  99 113]
  [134  99 116]
  [141 106 120]
  ...
  [146 124 122]
  [143 123 126]
  [140 120 123]]

 [[125  94 108]
  [130  93 111]
  [135 100 116]
  ...
  [142 120 121]
  [139 116 121]
  [134 114 119]]]",6
"[[[10  1  1]
  [ 1  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 4  1  1]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 1  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 2  0  2]
  [ 1  0  0]
  [ 0  0  0]]

 [[ 2  1  1]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 0  0  0]]

 [[ 7  1  0]
  [ 1  0  0]
  [ 0  0  0]
  ...
  [ 1  1  1]
  [ 1  0  1]
  [ 2  0  1]]]",0
"[[[158 110 108]
  [156 106 107]
  [154 104 100]
  ...
  [158 113 116]
  [162 119 125]
  [160 121 127]]

 [[157 107 106]
  [153 102 101]
  [156 106 103]
  ...
  [158 115 124]
  [164 126 136]
  [160 119 121]]

 [[156 106 107]
  [155 107 103]
  [158 107 107]
  ...
  [161 120 133]
  [161 122 131]
  [160 116 121]]

 ...

 [[163 126 126]
  [163 126 127]
  [163 127 127]
  ...
  [156 112 100]
  [154 109  98]
  [156 111 105]]

 [[161 126 122]
  [163 127 124]
  [163 126 125]
  ...
  [158 116 110]
  [156 113 106]
  [155 112 104]]

 [[158 122 115]
  [159 120 115]
  [161 124 119]
  ...
  [159 116 111]
  [156 115 109]
  [154 111 105]]]",6
"[[[159 140 160]
  [160 137 157]
  [156 132 153]
  ...
  [168 156 173]
  [169 157 173]
  [167 157 174]]

 [[160 141 161]
  [160 138 156]
  [155 123 146]
  ...
  [167 154 170]
  [167 154 172]
  [167 155 172]]

 [[162 143 163]
  [161 139 158]
  [157 127 150]
  ...
  [165 151 168]
  [168 155 172]
  [167 154 172]]

 ...

 [[172 161 183]
  [173 162 183]
  [174 163 184]
  ...
  [161 143 161]
  [160 147 162]
  [160 146 162]]

 [[170 159 177]
  [171 159 180]
  [173 161 182]
  ...
  [160 146 163]
  [159 147 164]
  [157 144 162]]

 [[167 155 173]
  [169 155 175]
  [170 157 179]
  ...
  [162 148 166]
  [160 147 164]
  [158 144 162]]]",3
"[[[240 163 179]
  [241 163 180]
  [242 164 182]
  ...
  [225 120 132]
  [223 119 127]
  [217 110 116]]

 [[240 163 180]
  [239 164 180]
  [242 165 182]
  ...
  [222 116 124]
  [221 119 129]
  [217 110 118]]

 [[240 164 181]
  [241 163 182]
  [240 163 182]
  ...
  [216 108 117]
  [217 112 122]
  [217 110 117]]

 ...

 [[208 119 110]
  [210 124 114]
  [208 123 112]
  ...
  [218 145 156]
  [219 144 156]
  [215 141 154]]

 [[210 126 118]
  [211 129 119]
  [209 126 114]
  ...
  [222 148 159]
  [221 146 159]
  [217 144 157]]

 [[211 131 123]
  [211 131 121]
  [211 126 114]
  ...
  [224 150 163]
  [223 149 163]
  [219 148 160]]]",5
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",6
"[[[234 192 207]
  [233 191 204]
  [229 187 195]
  ...
  [212 167 170]
  [216 170 176]
  [209 168 171]]

 [[233 191 202]
  [232 188 198]
  [232 190 201]
  ...
  [221 174 180]
  [222 175 181]
  [219 171 178]]

 [[230 189 196]
  [228 185 191]
  [228 184 191]
  ...
  [221 170 176]
  [220 170 173]
  [222 174 183]]

 ...

 [[232 184 194]
  [232 182 191]
  [237 187 198]
  ...
  [240 188 197]
  [239 186 196]
  [238 185 195]]

 [[237 188 203]
  [236 188 201]
  [238 189 206]
  ...
  [241 188 198]
  [241 187 197]
  [238 182 194]]

 [[235 186 202]
  [236 190 207]
  [240 195 218]
  ...
  [243 189 199]
  [237 182 190]
  [236 178 183]]]",5
"[[[153  68  92]
  [153  70  92]
  [154  70  92]
  ...
  [219 148 166]
  [215 148 165]
  [215 147 163]]

 [[153  68  91]
  [154  68  91]
  [154  69  91]
  ...
  [216 145 162]
  [214 147 164]
  [216 149 165]]

 [[154  71  93]
  [153  69  92]
  [155  69  92]
  ...
  [216 144 161]
  [215 146 162]
  [217 148 164]]

 ...

 [[210 150 145]
  [209 149 145]
  [207 148 142]
  ...
  [189 115 133]
  [189 117 135]
  [188 116 134]]

 [[208 148 144]
  [209 149 146]
  [207 148 145]
  ...
  [187 112 130]
  [187 112 130]
  [185 113 131]]

 [[206 147 143]
  [208 149 144]
  [206 147 142]
  ...
  [186 111 129]
  [185 110 127]
  [183 110 126]]]",5
"[[[179 144 138]
  [181 146 141]
  [182 149 147]
  ...
  [189 156 146]
  [188 155 147]
  [185 152 144]]

 [[179 144 138]
  [183 147 145]
  [184 150 149]
  ...
  [189 155 146]
  [189 156 151]
  [186 152 149]]

 [[179 141 139]
  [181 147 144]
  [184 151 150]
  ...
  [190 157 152]
  [189 155 152]
  [187 154 150]]

 ...

 [[171 124 120]
  [170 123 117]
  [170 123 121]
  ...
  [161 107 113]
  [157  97 101]
  [154  94  96]]

 [[170 128 123]
  [170 126 121]
  [171 123 119]
  ...
  [162 108 113]
  [160 106 110]
  [157  99 103]]

 [[166 123 120]
  [169 126 122]
  [171 127 123]
  ...
  [163 108 115]
  [161 108 116]
  [159 105 113]]]",5
"[[[204  99 125]
  [204 105 129]
  [208 109 130]
  ...
  [203  94 120]
  [202  97 120]
  [200  96 116]]

 [[205 100 124]
  [207 104 125]
  [207 107 126]
  ...
  [204  97 121]
  [203 100 122]
  [202 100 119]]

 [[202  96 120]
  [203  98 122]
  [203 101 120]
  ...
  [202 101 119]
  [200 100 118]
  [202 104 121]]

 ...

 [[192 104 110]
  [196 110 114]
  [198 113 112]
  ...
  [189 115 114]
  [183 108 108]
  [183 109 112]]

 [[190  97 107]
  [194 105 113]
  [198 114 111]
  ...
  [191 115 119]
  [189 114 116]
  [185 112 113]]

 [[193 106 113]
  [195 106 113]
  [196 109 108]
  ...
  [188 113 112]
  [189 114 114]
  [189 114 112]]]",5
