"[[[231 181 172]
  [225 177 168]
  [226 177 174]
  ...
  [222 156 141]
  [224 155 140]
  [223 156 137]]

 [[226 176 168]
  [226 174 166]
  [228 179 175]
  ...
  [220 156 144]
  [228 161 149]
  [221 158 144]]

 [[223 174 170]
  [226 175 167]
  [230 181 174]
  ...
  [220 159 149]
  [229 164 152]
  [224 162 146]]

 ...

 [[232 189 191]
  [233 188 186]
  [225 177 165]
  ...
  [233 174 161]
  [231 175 159]
  [230 173 159]]

 [[232 189 188]
  [231 185 184]
  [228 182 177]
  ...
  [231 173 156]
  [231 174 158]
  [233 175 165]]

 [[228 180 172]
  [227 178 168]
  [228 179 173]
  ...
  [235 178 167]
  [234 176 166]
  [231 173 161]]]",5
"[[[30 21 19]
  [30 22 18]
  [29 21 17]
  ...
  [36 22 22]
  [35 22 23]
  [35 21 26]]

 [[31 21 19]
  [32 22 18]
  [30 22 16]
  ...
  [36 22 21]
  [35 21 21]
  [35 21 24]]

 [[32 21 20]
  [31 22 17]
  [28 21 16]
  ...
  [37 22 21]
  [37 21 21]
  [36 21 22]]

 ...

 [[51 35 34]
  [51 36 34]
  [50 35 34]
  ...
  [25 15 17]
  [25 15 18]
  [24 16 16]]

 [[53 34 33]
  [50 35 34]
  [50 35 33]
  ...
  [23 15 17]
  [24 15 16]
  [23 15 15]]

 [[52 33 34]
  [50 34 33]
  [50 34 33]
  ...
  [23 15 17]
  [21 15 15]
  [19 15 13]]]",5
"[[[239 151 147]
  [243 154 150]
  [241 152 147]
  ...
  [240 159 155]
  [239 155 152]
  [238 154 153]]

 [[240 152 146]
  [240 151 146]
  [239 150 144]
  ...
  [240 160 158]
  [237 155 152]
  [239 156 154]]

 [[239 151 145]
  [238 149 143]
  [238 150 144]
  ...
  [240 161 160]
  [238 158 155]
  [238 157 156]]

 ...

 [[221 144 135]
  [221 145 138]
  [220 145 134]
  ...
  [217 146 133]
  [218 149 136]
  [217 149 136]]

 [[222 148 141]
  [221 148 139]
  [221 149 138]
  ...
  [217 147 135]
  [218 151 138]
  [216 148 135]]

 [[219 146 137]
  [218 147 137]
  [220 149 137]
  ...
  [216 146 133]
  [216 149 135]
  [217 151 138]]]",5
"[[[230 147 161]
  [228 144 157]
  [228 142 156]
  ...
  [231 151 172]
  [229 148 171]
  [228 143 166]]

 [[230 143 158]
  [226 140 155]
  [225 140 155]
  ...
  [229 146 168]
  [224 138 161]
  [225 135 159]]

 [[222 135 148]
  [222 136 148]
  [225 140 155]
  ...
  [228 145 164]
  [223 137 157]
  [223 136 159]]

 ...

 [[212 146 147]
  [210 145 143]
  [211 146 146]
  ...
  [222 149 158]
  [222 150 157]
  [220 148 155]]

 [[212 145 145]
  [210 144 145]
  [209 146 146]
  ...
  [221 149 157]
  [219 148 154]
  [219 146 154]]

 [[210 147 142]
  [212 145 145]
  [211 145 145]
  ...
  [219 147 155]
  [217 146 155]
  [217 144 153]]]",5
"[[[246 173 181]
  [245 170 176]
  [243 167 173]
  ...
  [248 185 194]
  [248 185 192]
  [248 183 191]]

 [[243 169 174]
  [243 168 173]
  [243 167 173]
  ...
  [248 184 189]
  [248 182 187]
  [247 178 184]]

 [[242 166 172]
  [242 165 165]
  [240 161 163]
  ...
  [248 182 187]
  [247 180 184]
  [245 176 182]]

 ...

 [[229 169 162]
  [229 168 160]
  [228 167 159]
  ...
  [235 175 174]
  [234 176 176]
  [241 180 179]]

 [[227 166 159]
  [227 166 159]
  [227 166 160]
  ...
  [235 176 177]
  [233 176 176]
  [238 179 176]]

 [[227 166 160]
  [228 166 161]
  [227 165 162]
  ...
  [238 178 176]
  [238 179 176]
  [236 177 174]]]",5
"[[[239 149 178]
  [240 152 179]
  [241 150 179]
  ...
  [238 155 178]
  [237 156 179]
  [236 152 179]]

 [[237 145 173]
  [240 150 178]
  [239 150 179]
  ...
  [237 154 178]
  [236 155 179]
  [236 154 179]]

 [[235 146 172]
  [237 148 175]
  [238 150 178]
  ...
  [237 153 179]
  [237 154 179]
  [236 154 180]]

 ...

 [[220 154 157]
  [220 153 159]
  [221 155 159]
  ...
  [211 137 148]
  [206 133 141]
  [210 138 147]]

 [[220 152 154]
  [221 153 156]
  [219 153 156]
  ...
  [213 142 151]
  [211 140 148]
  [205 134 142]]

 [[221 151 154]
  [219 152 153]
  [219 152 155]
  ...
  [213 141 150]
  [212 141 151]
  [210 140 149]]]",5
"[[[230 198 220]
  [233 200 220]
  [230 197 219]
  ...
  [231 201 209]
  [229 198 206]
  [230 197 205]]

 [[230 198 220]
  [229 197 216]
  [230 198 220]
  ...
  [230 198 207]
  [230 197 206]
  [227 193 199]]

 [[227 193 215]
  [226 193 215]
  [228 195 217]
  ...
  [229 196 205]
  [227 193 202]
  [226 189 197]]

 ...

 [[219 194 221]
  [221 195 221]
  [218 188 210]
  ...
  [224 182 196]
  [225 186 199]
  [222 184 197]]

 [[221 195 226]
  [218 194 218]
  [218 191 213]
  ...
  [225 185 197]
  [225 186 198]
  [222 182 194]]

 [[222 195 225]
  [219 191 214]
  [220 191 213]
  ...
  [224 183 196]
  [225 183 197]
  [224 183 195]]]",5
"[[[234 178 211]
  [241 184 222]
  [238 181 214]
  ...
  [236 180 218]
  [238 181 221]
  [236 180 216]]

 [[238 181 218]
  [237 180 213]
  [238 180 212]
  ...
  [235 180 217]
  [239 183 220]
  [239 182 221]]

 [[236 180 215]
  [238 181 218]
  [236 177 210]
  ...
  [236 180 223]
  [234 178 213]
  [236 180 216]]

 ...

 [[184 149 179]
  [203 159 188]
  [208 159 184]
  ...
  [236 189 239]
  [235 188 236]
  [233 186 233]]

 [[205 161 188]
  [199 152 171]
  [203 159 186]
  ...
  [235 188 234]
  [232 187 232]
  [236 188 236]]

 [[178 139 161]
  [198 153 180]
  [187 150 177]
  ...
  [232 186 228]
  [231 186 229]
  [233 188 237]]]",3
"[[[199 146 146]
  [199 143 144]
  [199 143 145]
  ...
  [195 149 147]
  [194 148 146]
  [192 147 145]]

 [[198 146 146]
  [198 144 146]
  [198 143 143]
  ...
  [195 147 146]
  [195 147 147]
  [194 148 146]]

 [[199 146 145]
  [200 144 145]
  [200 144 147]
  ...
  [195 147 146]
  [193 145 143]
  [192 146 144]]

 ...

 [[185 138 134]
  [185 139 134]
  [185 139 135]
  ...
  [183 138 132]
  [184 137 131]
  [182 136 132]]

 [[185 138 136]
  [185 139 135]
  [186 139 136]
  ...
  [184 141 138]
  [182 138 134]
  [182 138 135]]

 [[185 138 138]
  [185 135 136]
  [184 136 137]
  ...
  [184 140 139]
  [183 137 136]
  [182 136 135]]]",2
"[[[185 159 151]
  [185 160 151]
  [185 160 154]
  ...
  [180 146 146]
  [181 149 147]
  [178 148 144]]

 [[188 163 158]
  [189 165 160]
  [190 166 161]
  ...
  [183 153 153]
  [184 156 153]
  [181 152 149]]

 [[187 160 153]
  [188 164 158]
  [190 167 161]
  ...
  [186 155 155]
  [183 154 152]
  [184 155 153]]

 ...

 [[175 145 143]
  [178 148 146]
  [182 153 150]
  ...
  [186 158 155]
  [184 156 152]
  [183 156 148]]

 [[176 146 143]
  [179 151 148]
  [180 152 149]
  ...
  [185 156 152]
  [182 154 147]
  [184 156 149]]

 [[176 146 143]
  [177 148 146]
  [179 149 147]
  ...
  [184 154 151]
  [182 154 147]
  [182 154 148]]]",6
"[[[250 165 173]
  [249 161 173]
  [248 159 168]
  ...
  [253 173 182]
  [251 168 178]
  [248 165 174]]

 [[250 164 171]
  [249 161 172]
  [249 161 173]
  ...
  [253 170 179]
  [253 170 181]
  [250 168 177]]

 [[251 166 168]
  [247 160 164]
  [247 160 170]
  ...
  [250 168 177]
  [250 167 177]
  [251 168 176]]

 ...

 [[237 157 149]
  [235 157 149]
  [235 157 152]
  ...
  [230 151 157]
  [231 152 156]
  [228 149 155]]

 [[238 159 149]
  [237 159 149]
  [238 159 151]
  ...
  [233 154 157]
  [231 153 155]
  [229 153 156]]

 [[235 157 149]
  [236 157 148]
  [237 159 147]
  ...
  [235 157 160]
  [233 156 156]
  [228 156 155]]]",3
"[[[159 132 133]
  [158 129 131]
  [154 123 123]
  ...
  [169 137 152]
  [166 134 149]
  [165 135 147]]

 [[157 128 130]
  [153 123 124]
  [154 124 121]
  ...
  [170 138 151]
  [169 138 151]
  [168 139 151]]

 [[155 125 128]
  [155 125 123]
  [160 130 126]
  ...
  [171 139 152]
  [172 142 153]
  [169 141 151]]

 ...

 [[154 135 133]
  [158 140 138]
  [162 143 142]
  ...
  [164 143 150]
  [157 136 143]
  [150 128 132]]

 [[150 132 132]
  [154 137 136]
  [159 141 139]
  ...
  [159 138 144]
  [152 131 137]
  [143 121 126]]

 [[145 128 128]
  [150 133 131]
  [156 137 135]
  ...
  [152 133 139]
  [146 125 130]
  [137 117 120]]]",1
"[[[ 61  34  58]
  [ 77  45  71]
  [ 91  60  85]
  ...
  [114  76 108]
  [106  70 102]
  [ 97  63  95]]

 [[ 72  42  67]
  [ 88  57  81]
  [102  69  95]
  ...
  [118  82 113]
  [111  75 107]
  [104  69  99]]

 [[ 84  54  80]
  [ 99  69  96]
  [113  81 109]
  ...
  [126  87 119]
  [119  81 114]
  [111  73 107]]

 ...

 [[130  98 134]
  [138 109 149]
  [146 119 159]
  ...
  [149 111 145]
  [146 109 145]
  [139 105 142]]

 [[123  92 127]
  [135 107 148]
  [141 116 155]
  ...
  [148 112 148]
  [141 105 140]
  [135 101 135]]

 [[118  85 125]
  [127  95 135]
  [133 102 138]
  ...
  [145 109 144]
  [139 101 138]
  [132  96 133]]]",5
"[[[182 157 185]
  [184 159 189]
  [183 160 189]
  ...
  [209 194 212]
  [210 193 213]
  [209 193 212]]

 [[184 158 188]
  [184 159 188]
  [184 160 189]
  ...
  [208 192 212]
  [210 193 212]
  [208 192 211]]

 [[185 159 191]
  [184 159 191]
  [185 159 190]
  ...
  [209 193 212]
  [208 193 212]
  [208 193 212]]

 ...

 [[187 160 191]
  [189 158 186]
  [186 156 183]
  ...
  [201 177 198]
  [201 179 200]
  [203 182 204]]

 [[185 157 184]
  [187 153 181]
  [186 151 177]
  ...
  [203 179 202]
  [204 180 204]
  [205 182 205]]

 [[186 157 188]
  [187 157 185]
  [188 156 183]
  ...
  [204 181 209]
  [205 181 209]
  [206 183 209]]]",5
"[[[247 171 175]
  [246 169 173]
  [247 170 175]
  ...
  [248 183 185]
  [248 184 187]
  [248 182 185]]

 [[247 171 174]
  [247 169 173]
  [247 170 176]
  ...
  [248 183 183]
  [248 181 184]
  [248 180 184]]

 [[247 170 172]
  [247 169 170]
  [246 171 173]
  ...
  [248 184 187]
  [248 183 187]
  [248 181 186]]

 ...

 [[225 154 147]
  [229 156 151]
  [229 155 150]
  ...
  [243 170 170]
  [241 168 168]
  [240 169 167]]

 [[229 154 150]
  [230 157 152]
  [229 153 150]
  ...
  [244 172 172]
  [242 169 170]
  [240 168 167]]

 [[228 154 150]
  [230 157 151]
  [230 155 149]
  ...
  [244 173 174]
  [241 169 168]
  [239 167 165]]]",5
"[[[161 143 163]
  [159 138 156]
  [162 145 165]
  ...
  [159 140 156]
  [158 139 156]
  [156 137 155]]

 [[160 142 160]
  [161 144 163]
  [163 147 166]
  ...
  [157 136 153]
  [157 138 155]
  [155 136 153]]

 [[162 145 164]
  [161 145 164]
  [162 146 162]
  ...
  [156 138 154]
  [157 137 154]
  [156 138 154]]

 ...

 [[161 145 164]
  [161 145 165]
  [161 147 166]
  ...
  [160 140 157]
  [159 138 156]
  [157 138 156]]

 [[161 145 163]
  [161 144 162]
  [160 143 161]
  ...
  [161 142 160]
  [159 137 155]
  [159 139 158]]

 [[161 143 161]
  [162 142 162]
  [159 141 158]
  ...
  [161 142 162]
  [159 138 157]
  [159 140 160]]]",5
"[[[135 105  95]
  [135 105  95]
  [139 109  99]
  ...
  [137 104  95]
  [137 104  95]
  [136 103  94]]

 [[137 107  97]
  [136 106  96]
  [139 109  99]
  ...
  [139 108  98]
  [138 107  97]
  [136 106  96]]

 [[138 108  97]
  [138 107  98]
  [140 110 104]
  ...
  [139 107  97]
  [138 104  95]
  [136 103  93]]

 ...

 [[126  92  80]
  [126  92  82]
  [128  94  84]
  ...
  [141 111 108]
  [136 107 104]
  [136 107 103]]

 [[122  89  77]
  [125  91  80]
  [127  94  83]
  ...
  [136 107 100]
  [138 109 106]
  [137 108 105]]

 [[120  85  74]
  [121  86  75]
  [121  85  75]
  ...
  [132 101  91]
  [135 105  96]
  [136 107 104]]]",6
"[[[221 135 155]
  [216 125 144]
  [217 132 153]
  ...
  [217 121 136]
  [212 118 131]
  [206 113 123]]

 [[212 123 142]
  [214 127 146]
  [225 140 159]
  ...
  [218 124 141]
  [218 123 141]
  [218 125 141]]

 [[207 116 129]
  [220 135 151]
  [225 138 155]
  ...
  [223 130 149]
  [221 128 146]
  [220 129 146]]

 ...

 [[205 134 138]
  [199 124 126]
  [210 139 147]
  ...
  [205 128 121]
  [204 126 116]
  [207 130 120]]

 [[202 129 132]
  [201 127 131]
  [208 135 142]
  ...
  [207 132 125]
  [205 130 121]
  [206 132 125]]

 [[197 121 125]
  [202 129 135]
  [205 132 139]
  ...
  [208 132 128]
  [205 132 125]
  [205 132 126]]]",5
"[[[215 175 174]
  [211 169 165]
  [211 170 167]
  ...
  [200 180 193]
  [201 179 192]
  [202 180 193]]

 [[215 176 176]
  [214 176 181]
  [214 178 181]
  ...
  [201 184 196]
  [201 179 192]
  [201 178 192]]

 [[219 181 182]
  [219 183 189]
  [218 185 190]
  ...
  [204 188 200]
  [201 181 195]
  [200 178 191]]

 ...

 [[204 173 171]
  [203 172 174]
  [208 178 180]
  ...
  [195 173 180]
  [193 173 179]
  [192 171 178]]

 [[204 173 167]
  [201 167 164]
  [202 170 167]
  ...
  [194 171 180]
  [193 171 179]
  [191 170 177]]

 [[205 172 166]
  [201 162 153]
  [202 167 162]
  ...
  [191 168 179]
  [191 167 179]
  [189 168 176]]]",5
"[[[163  99  82]
  [165 101  82]
  [169 107  90]
  ...
  [158  91  64]
  [154  87  65]
  [153  87  66]]

 [[166 105  88]
  [165 104  85]
  [170 109  94]
  ...
  [156  86  60]
  [154  86  62]
  [152  83  59]]

 [[167 107  89]
  [166 105  87]
  [168 107  90]
  ...
  [156  87  64]
  [154  86  61]
  [152  81  57]]

 ...

 [[151  87  67]
  [159  92  71]
  [164  97  72]
  ...
  [146  77  52]
  [138  72  47]
  [131  70  48]]

 [[144  80  63]
  [153  88  67]
  [160  95  70]
  ...
  [146  78  55]
  [136  72  51]
  [124  64  47]]

 [[137  74  58]
  [147  83  63]
  [156  92  68]
  ...
  [138  74  50]
  [130  68  51]
  [118  60  43]]]",5
"[[[36 24 22]
  [39 26 21]
  [39 26 19]
  ...
  [34 22 21]
  [36 23 22]
  [39 25 23]]

 [[40 27 23]
  [41 26 20]
  [43 28 24]
  ...
  [35 23 23]
  [34 23 22]
  [38 24 21]]

 [[42 27 20]
  [43 28 22]
  [49 34 31]
  ...
  [37 25 24]
  [35 23 22]
  [36 24 20]]

 ...

 [[42 26 21]
  [41 25 23]
  [38 23 21]
  ...
  [35 22 20]
  [34 22 19]
  [34 21 18]]

 [[42 26 23]
  [42 25 24]
  [39 24 22]
  ...
  [34 21 19]
  [34 21 19]
  [33 20 18]]

 [[42 26 25]
  [41 26 24]
  [39 25 21]
  ...
  [34 20 18]
  [33 20 19]
  [33 21 19]]]",5
"[[[203 131 145]
  [201 129 142]
  [200 128 140]
  ...
  [184 113 118]
  [188 119 130]
  [186 118 134]]

 [[199 131 141]
  [201 131 143]
  [202 128 141]
  ...
  [185 116 124]
  [187 119 130]
  [184 115 130]]

 [[201 128 136]
  [202 131 142]
  [202 131 143]
  ...
  [187 120 127]
  [188 120 132]
  [186 118 132]]

 ...

 [[192 133 132]
  [192 131 129]
  [196 135 140]
  ...
  [203 144 138]
  [205 145 142]
  [203 144 142]]

 [[193 133 134]
  [194 133 134]
  [199 138 145]
  ...
  [205 147 146]
  [206 147 149]
  [201 141 142]]

 [[197 136 144]
  [199 139 146]
  [199 139 147]
  ...
  [208 150 159]
  [208 149 159]
  [197 137 135]]]",5
"[[[215 149 141]
  [216 150 143]
  [216 150 139]
  ...
  [204 135 133]
  [205 132 132]
  [202 129 131]]

 [[213 147 138]
  [215 148 141]
  [215 145 138]
  ...
  [207 139 142]
  [204 136 135]
  [200 129 129]]

 [[212 145 137]
  [213 146 139]
  [214 146 139]
  ...
  [203 131 128]
  [205 135 136]
  [205 137 139]]

 ...

 [[198 136 125]
  [199 137 124]
  [199 136 126]
  ...
  [189 115 111]
  [188 115 109]
  [185 110 102]]

 [[199 136 124]
  [197 134 122]
  [199 135 124]
  ...
  [188 114 109]
  [188 115 107]
  [189 116 107]]

 [[195 132 119]
  [196 132 117]
  [197 136 124]
  ...
  [188 115 112]
  [188 116 110]
  [186 113 105]]]",3
"[[[245 166 186]
  [245 170 190]
  [247 171 191]
  ...
  [233 140 151]
  [233 141 149]
  [234 146 156]]

 [[245 164 183]
  [246 166 184]
  [246 168 186]
  ...
  [233 140 152]
  [234 143 154]
  [234 145 155]]

 [[246 168 184]
  [244 166 181]
  [246 167 183]
  ...
  [231 135 148]
  [233 140 152]
  [233 142 153]]

 ...

 [[232 165 169]
  [232 164 169]
  [232 165 169]
  ...
  [226 158 157]
  [224 158 157]
  [222 158 156]]

 [[233 166 170]
  [232 165 169]
  [232 166 169]
  ...
  [226 157 158]
  [224 157 155]
  [223 157 154]]

 [[231 165 167]
  [233 166 169]
  [232 165 169]
  ...
  [227 159 158]
  [224 157 155]
  [223 157 154]]]",5
"[[[235 162 158]
  [235 160 155]
  [231 155 149]
  ...
  [239 165 155]
  [236 162 152]
  [237 164 154]]

 [[233 161 155]
  [235 162 157]
  [234 159 151]
  ...
  [238 163 154]
  [237 163 155]
  [233 161 150]]

 [[235 164 160]
  [236 164 159]
  [235 162 156]
  ...
  [235 160 150]
  [237 163 154]
  [234 161 153]]

 ...

 [[222 156 141]
  [223 158 143]
  [223 159 145]
  ...
  [222 157 143]
  [219 156 140]
  [219 155 140]]

 [[223 156 142]
  [224 158 143]
  [223 158 141]
  ...
  [221 157 143]
  [221 156 141]
  [221 156 140]]

 [[221 156 141]
  [224 158 143]
  [225 158 143]
  ...
  [222 156 143]
  [219 154 137]
  [218 152 136]]]",5
"[[[147  90 103]
  [154 102 117]
  [153  97 111]
  ...
  [190 151 168]
  [185 145 164]
  [183 140 159]]

 [[146  89 102]
  [159 108 122]
  [158 106 118]
  ...
  [185 144 158]
  [182 141 156]
  [180 137 152]]

 [[148  93 102]
  [155 101 111]
  [156 100 110]
  ...
  [178 132 142]
  [176 131 141]
  [172 126 135]]

 ...

 [[176 136 156]
  [171 131 151]
  [171 132 154]
  ...
  [192 152 161]
  [196 160 169]
  [194 156 169]]

 [[167 126 146]
  [170 128 147]
  [171 128 150]
  ...
  [191 150 160]
  [191 154 165]
  [191 153 167]]

 [[168 125 145]
  [173 133 152]
  [174 134 154]
  ...
  [191 148 158]
  [188 147 160]
  [189 148 159]]]",0
"[[[176 154 179]
  [179 155 177]
  [178 153 176]
  ...
  [182 163 187]
  [182 160 186]
  [183 160 185]]

 [[178 156 180]
  [178 154 176]
  [176 151 173]
  ...
  [182 160 187]
  [183 160 186]
  [182 160 182]]

 [[179 157 182]
  [179 155 180]
  [177 153 176]
  ...
  [182 159 186]
  [182 160 186]
  [184 162 184]]

 ...

 [[178 158 184]
  [176 154 181]
  [178 156 179]
  ...
  [185 163 191]
  [184 162 189]
  [184 161 187]]

 [[177 159 183]
  [176 157 182]
  [178 158 183]
  ...
  [184 162 190]
  [183 161 189]
  [184 161 189]]

 [[175 154 181]
  [176 156 182]
  [179 158 184]
  ...
  [182 160 188]
  [182 160 188]
  [183 161 189]]]",5
"[[[172 131 132]
  [187 148 144]
  [190 151 145]
  ...
  [190 153 154]
  [182 146 143]
  [178 140 142]]

 [[170 129 122]
  [186 147 140]
  [188 148 141]
  ...
  [191 155 157]
  [182 146 145]
  [187 151 155]]

 [[175 137 128]
  [189 148 141]
  [191 151 143]
  ...
  [194 156 160]
  [182 146 149]
  [192 156 160]]

 ...

 [[180 135 124]
  [185 141 135]
  [184 137 133]
  ...
  [176 128 118]
  [178 130 123]
  [179 129 125]]

 [[181 135 129]
  [182 137 133]
  [180 137 137]
  ...
  [178 132 119]
  [181 132 122]
  [178 130 121]]

 [[176 127 120]
  [177 130 126]
  [182 138 137]
  ...
  [179 131 123]
  [181 133 125]
  [178 131 121]]]",1
"[[[218 161 183]
  [217 157 177]
  [215 151 173]
  ...
  [223 160 170]
  [221 158 169]
  [222 160 174]]

 [[216 153 177]
  [213 149 171]
  [213 148 171]
  ...
  [221 158 169]
  [217 153 163]
  [217 153 161]]

 [[211 145 172]
  [209 145 170]
  [212 149 169]
  ...
  [220 157 167]
  [216 154 164]
  [215 153 161]]

 ...

 [[197 143 154]
  [194 140 149]
  [195 139 150]
  ...
  [211 168 168]
  [207 166 163]
  [205 166 159]]

 [[195 142 153]
  [198 146 157]
  [198 146 155]
  ...
  [211 168 170]
  [205 165 163]
  [202 164 157]]

 [[192 139 152]
  [198 147 162]
  [200 151 161]
  ...
  [207 163 162]
  [205 165 164]
  [200 161 153]]]",5
"[[[248 247 254]
  [243 241 254]
  [244 237 254]
  ...
  [242 228 240]
  [242 225 235]
  [243 229 240]]

 [[249 248 255]
  [248 247 254]
  [246 243 254]
  ...
  [245 242 253]
  [245 237 249]
  [243 234 247]]

 [[248 246 254]
  [247 245 254]
  [247 245 255]
  ...
  [242 239 254]
  [241 238 254]
  [242 232 252]]

 ...

 [[250 248 254]
  [250 249 255]
  [250 249 254]
  ...
  [241 220 232]
  [243 227 238]
  [243 224 235]]

 [[250 250 254]
  [249 248 254]
  [251 250 254]
  ...
  [241 220 232]
  [242 222 233]
  [241 218 230]]

 [[248 247 255]
  [249 248 254]
  [251 250 254]
  ...
  [243 226 239]
  [243 226 238]
  [240 220 231]]]",6
"[[[239 182 189]
  [240 182 188]
  [241 180 184]
  ...
  [239 181 188]
  [239 181 188]
  [239 181 188]]

 [[238 180 186]
  [239 181 187]
  [240 181 185]
  ...
  [239 179 188]
  [239 179 189]
  [238 179 187]]

 [[238 179 185]
  [238 178 184]
  [238 178 183]
  ...
  [238 177 185]
  [238 179 186]
  [237 179 186]]

 ...

 [[218 166 157]
  [218 163 156]
  [219 166 156]
  ...
  [223 174 166]
  [223 174 167]
  [222 172 165]]

 [[219 166 157]
  [219 167 155]
  [219 167 154]
  ...
  [223 173 168]
  [222 173 167]
  [219 170 159]]

 [[219 166 158]
  [219 167 155]
  [220 167 155]
  ...
  [222 174 166]
  [221 173 164]
  [220 171 161]]]",5
"[[[243 210 199]
  [244 209 198]
  [243 208 195]
  ...
  [246 212 214]
  [246 207 207]
  [244 201 195]]

 [[244 213 204]
  [244 211 202]
  [244 210 202]
  ...
  [245 207 206]
  [244 203 198]
  [243 201 192]]

 [[244 212 201]
  [245 213 204]
  [246 214 206]
  ...
  [245 206 201]
  [244 205 198]
  [245 207 198]]

 ...

 [[232 188 182]
  [233 186 182]
  [235 189 183]
  ...
  [246 199 204]
  [243 198 201]
  [239 198 200]]

 [[235 191 189]
  [234 192 191]
  [233 186 187]
  ...
  [245 201 203]
  [243 198 201]
  [238 197 198]]

 [[235 193 191]
  [237 197 195]
  [235 191 190]
  ...
  [244 200 205]
  [242 198 201]
  [237 196 198]]]",6
"[[[177 137 136]
  [175 134 129]
  [174 132 127]
  ...
  [177 137 127]
  [172 131 126]
  [ 90  59  61]]

 [[178 139 133]
  [175 134 127]
  [172 130 122]
  ...
  [169 130 125]
  [ 85  59  61]
  [106  74  74]]

 [[176 138 131]
  [173 134 125]
  [172 129 122]
  ...
  [ 76  54  57]
  [126  95  95]
  [183 141 137]]

 ...

 [[191 158 157]
  [194 162 159]
  [194 161 159]
  ...
  [193 157 156]
  [191 153 153]
  [191 154 154]]

 [[190 158 156]
  [193 161 159]
  [192 159 157]
  ...
  [192 161 158]
  [191 159 157]
  [187 153 152]]

 [[190 157 156]
  [191 157 156]
  [190 156 155]
  ...
  [191 160 157]
  [191 160 157]
  [187 151 151]]]",1
"[[[236 155 163]
  [233 151 157]
  [233 152 158]
  ...
  [232 150 156]
  [230 148 152]
  [229 147 150]]

 [[235 155 162]
  [234 153 160]
  [235 153 161]
  ...
  [227 145 147]
  [227 145 148]
  [226 144 145]]

 [[233 152 160]
  [233 151 160]
  [230 150 157]
  ...
  [228 148 152]
  [227 147 149]
  [225 144 144]]

 ...

 [[212 141 130]
  [211 141 133]
  [213 144 135]
  ...
  [207 138 130]
  [207 138 131]
  [204 137 128]]

 [[215 143 133]
  [211 143 134]
  [211 144 134]
  ...
  [208 142 133]
  [206 140 133]
  [205 139 131]]

 [[214 144 134]
  [210 143 131]
  [212 145 133]
  ...
  [208 141 133]
  [204 139 131]
  [204 139 131]]]",5
"[[[223 128 132]
  [224 130 131]
  [230 136 140]
  ...
  [223 129 129]
  [221 131 132]
  [222 131 133]]

 [[224 130 135]
  [225 131 134]
  [227 133 134]
  ...
  [221 128 127]
  [221 130 131]
  [220 129 130]]

 [[223 130 134]
  [224 132 135]
  [227 134 134]
  ...
  [218 127 126]
  [220 129 128]
  [218 128 128]]

 ...

 [[203 115 113]
  [201 112 110]
  [202 116 111]
  ...
  [204 123 114]
  [202 120 113]
  [201 120 110]]

 [[201 112 108]
  [200 109 105]
  [199 111 107]
  ...
  [203 123 112]
  [200 120 110]
  [199 122 111]]

 [[199 107 102]
  [195 103 101]
  [198 105 104]
  ...
  [203 124 114]
  [200 119 109]
  [196 117 106]]]",5
